Species richness,,,Agricultural productivity,,,,,,,,,,,,,,,,,,,,,,,,,,,
βo,5,,Ky,1,Potential Yeild (in kg/Km2),80,,,,,,,,,,,,,,,,,,,,,,,,
β1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,βo x Q ^ β1,,,,,,Base scenario,,Scenario - 0.0,,Scenario - 0.1,,Scenario - 0.2,,Scenario - 0.3,,Scenario - 0.4,,Scenario - 0.5,,Scenario - 0.6,,Scenario - 0.7,,Scenario - 0.8,,Scenario - 0.9,,Scenario - 1,
28-6-1996,28,6,1996,2.93,0,4.38,2.34,3.99,2.89,3.10,2.52,3.13,2.45,3.24,2.41,3.42,2.38,3.67,2.34,3.99,2.30,4.38,2.26,4.84,2.22,5.38,2.18,5.98,2.15,6.66
29-6-1996,29,6,1996,2.63,0,4.54,1.73,4.04,2.29,3.11,1.92,3.15,1.85,3.26,1.81,3.44,1.77,3.70,1.73,4.04,1.69,4.45,1.64,4.93,1.60,5.49,1.56,6.12,1.52,6.82
30-6-1996,30,6,1996,2.72,0.2,4.36,1.38,3.79,1.95,2.89,1.59,2.93,1.51,3.04,1.47,3.21,1.42,3.47,1.38,3.79,1.33,4.18,1.29,4.65,1.25,5.18,1.20,5.79,1.16,6.47
1-7-1996,1,7,1996,2.29,0,4.46,1.18,3.67,1.76,2.74,1.40,2.78,1.32,2.89,1.27,3.07,1.22,3.33,1.18,3.67,1.13,4.08,1.08,4.56,1.03,5.12,0.99,5.75,0.94,6.46
2-7-1996,2,7,1996,1.93,0,4.63,1.05,3.85,1.65,2.89,1.29,2.93,1.20,3.04,1.15,3.24,1.10,3.51,1.05,3.85,1.00,4.27,0.95,4.77,0.90,5.35,0.85,6.00,0.80,6.73
3-7-1996,3,7,1996,1.66,0,4.52,0.97,3.67,1.58,2.73,1.22,2.77,1.13,2.88,1.08,3.07,1.03,3.34,0.97,3.67,0.92,4.09,0.87,4.58,0.81,5.14,0.76,5.78,0.71,6.50
4-7-1996,4,7,1996,1.58,0.52,4.55,0.92,3.62,1.54,2.67,1.17,2.71,1.09,2.82,1.03,3.01,0.97,3.28,0.92,3.62,0.86,4.04,0.81,4.53,0.75,5.10,0.69,5.75,0.64,6.47
5-7-1996,5,7,1996,1.59,0.64,4.52,0.88,3.52,1.51,2.57,1.14,2.61,1.05,2.72,0.99,2.91,0.94,3.18,0.88,3.52,0.82,3.94,0.76,4.43,0.70,5.00,0.64,5.64,0.58,6.36
6-7-1996,6,7,1996,1.58,0.2,4.19,0.84,3.19,1.49,2.31,1.12,2.35,1.03,2.45,0.97,2.63,0.90,2.88,0.84,3.19,0.78,3.58,0.72,4.04,0.66,4.57,0.59,5.17,0.53,5.84
7-7-1996,7,7,1996,2.04,0.1,3.92,0.81,2.93,1.47,2.10,1.10,2.13,1.01,2.23,0.94,2.40,0.88,2.63,0.81,2.93,0.75,3.30,0.68,3.73,0.62,4.22,0.56,4.79,0.49,5.42
8-7-1996,8,7,1996,1.79,3.62,4.27,0.95,3.21,1.62,2.31,1.25,2.34,1.15,2.45,1.09,2.63,1.02,2.89,0.95,3.21,0.89,3.61,0.82,4.08,0.75,4.62,0.68,5.24,0.62,5.93
9-7-1996,9,7,1996,1.58,3.4,3.94,1.34,2.97,2.01,2.14,1.65,2.17,1.55,2.27,1.48,2.44,1.41,2.67,1.34,2.97,1.27,3.34,1.20,3.77,1.13,4.28,1.06,4.85,0.99,5.48
10-7-1996,10,7,1996,1.52,5.93,3.82,1.75,2.95,2.44,2.13,2.07,2.17,1.97,2.26,1.90,2.43,1.83,2.65,1.75,2.95,1.68,3.30,1.61,3.72,1.54,4.21,1.47,4.76,1.39,5.38
11-7-1996,11,7,1996,2.32,7.12,3.8,2.31,3.00,3.00,2.20,2.64,2.23,2.53,2.33,2.46,2.49,2.38,2.71,2.31,3.00,2.23,3.36,2.16,3.78,2.09,4.26,2.01,4.81,1.94,5.42
12-7-1996,12,7,1996,2.98,8.39,4.18,2.87,3.40,3.57,2.51,3.21,2.55,3.10,2.65,3.03,2.83,2.95,3.08,2.87,3.40,2.79,3.79,2.72,4.25,2.64,4.78,2.56,5.38,2.49,6.05
13-7-1996,13,7,1996,2.85,12.9,4.03,3.66,3.44,4.37,2.58,4.01,2.62,3.90,2.72,3.82,2.89,3.74,3.13,3.66,3.44,3.58,3.81,3.50,4.25,3.42,4.76,3.34,5.34,3.26,5.99
14-7-1996,14,7,1996,5.26,7.18,3.48,4.34,2.96,5.06,2.23,4.69,2.26,4.58,2.34,4.50,2.49,4.42,2.70,4.34,2.96,4.25,3.28,4.17,3.67,4.09,4.11,4.01,4.61,3.93,5.16
15-7-1996,15,7,1996,4.45,14.38,3.36,4.70,3.00,5.42,2.30,5.06,2.32,4.95,2.41,4.87,2.55,4.78,2.75,4.70,3.00,4.62,3.31,4.53,3.68,4.45,4.10,4.36,4.58,4.28,5.12
16-7-1996,16,7,1996,9.77,7.72,3.41,5.32,3.03,6.05,2.31,5.69,2.34,5.58,2.43,5.49,2.57,5.41,2.77,5.32,3.03,5.24,3.34,5.15,3.71,5.07,4.14,4.98,4.63,4.90,5.17
17-7-1996,17,7,1996,12.8,27.49,3.32,6.48,3.26,7.22,2.57,6.86,2.59,6.74,2.68,6.66,2.81,6.57,3.01,6.48,3.26,6.40,3.56,6.31,3.92,6.22,4.33,6.13,4.80,6.05,5.32
18-7-1996,18,7,1996,28.25,38.4,3.25,10.86,3.45,11.61,2.78,11.25,2.81,11.13,2.89,11.04,3.02,10.95,3.21,10.86,3.45,10.77,3.74,10.68,4.09,10.59,4.49,10.50,4.94,10.42,5.45
19-7-1996,19,7,1996,34.79,43.58,3.22,16.55,3.57,17.30,2.92,16.94,2.95,16.83,3.02,16.73,3.15,16.64,3.34,16.55,3.57,16.46,3.86,16.37,4.20,16.28,4.59,16.19,5.03,16.10,5.53
20-7-1996,20,7,1996,37.63,47.99,3.26,22.13,3.72,22.88,3.06,22.53,3.09,22.41,3.17,22.31,3.30,22.22,3.48,22.13,3.72,22.04,4.01,21.94,4.35,21.85,4.74,21.76,5.18,21.67,5.68
21-7-1996,21,7,1996,36.34,50.87,3.51,27.08,4.07,27.84,3.37,27.48,3.40,27.36,3.49,27.27,3.63,27.17,3.82,27.08,4.07,26.99,4.38,26.89,4.74,26.80,5.16,26.71,5.64,26.61,6.17
22-7-1996,22,7,1996,38.44,35.85,3.19,29.38,3.57,30.15,2.94,29.79,2.96,29.67,3.04,29.57,3.17,29.48,3.34,29.38,3.57,29.29,3.85,29.19,4.18,29.10,4.56,29.00,4.99,28.91,5.48
23-7-1996,23,7,1996,38.75,65.45,3.43,31.21,4.10,31.98,3.42,31.62,3.45,31.50,3.53,31.40,3.67,31.31,3.86,31.21,4.10,31.11,4.40,31.01,4.75,30.92,5.16,30.82,5.62,30.72,6.14
24-7-1996,24,7,1996,38.07,36,3.23,34.57,3.65,35.34,3.01,34.99,3.03,34.86,3.11,34.77,3.24,34.67,3.42,34.57,3.65,34.47,3.93,34.37,4.26,34.27,4.65,34.17,5.08,34.08,5.57
25-7-1996,25,7,1996,40.77,37.09,3.36,31.89,3.79,32.67,3.13,32.31,3.15,32.19,3.23,32.09,3.37,31.99,3.55,31.89,3.79,31.79,4.08,31.69,4.43,31.59,4.83,31.49,5.28,31.39,5.79
26-7-1996,26,7,1996,37.66,34.87,3.19,29.69,3.57,30.47,2.94,30.12,2.97,29.99,3.04,29.89,3.17,29.79,3.35,29.69,3.57,29.58,3.85,29.48,4.18,29.38,4.56,29.28,4.99,29.18,5.47
27-7-1996,27,7,1996,38.4,36.67,3.32,28.26,3.74,29.05,3.08,28.70,3.10,28.57,3.18,28.47,3.32,28.37,3.50,28.26,3.74,28.16,4.02,28.06,4.37,27.95,4.76,27.85,5.21,27.75,5.71
28-7-1996,28,7,1996,34.1,19.86,3.68,26.05,3.95,26.84,3.22,26.49,3.24,26.36,3.33,26.25,3.48,26.15,3.68,26.05,3.95,25.94,4.27,25.84,4.65,25.73,5.08,25.63,5.58,25.52,6.14
29-7-1996,29,7,1996,30.7,16.33,3.51,21.32,3.69,22.12,2.99,21.77,3.02,21.64,3.11,21.54,3.25,21.43,3.44,21.32,3.69,21.22,4.00,21.11,4.36,21.01,4.78,20.90,5.26,20.79,5.79
30-7-1996,30,7,1996,34.45,38.88,3.5,19.87,3.92,20.67,3.23,20.32,3.26,20.19,3.34,20.08,3.48,19.97,3.67,19.87,3.92,19.76,4.23,19.65,4.59,19.54,5.01,19.44,5.48,19.33,6.01
31-7-1996,31,7,1996,24.92,2.52,3.66,19.41,3.70,20.22,2.97,19.87,3.00,19.74,3.09,19.63,3.23,19.52,3.44,19.41,3.70,19.30,4.02,19.19,4.40,19.08,4.84,18.97,5.34,18.86,5.89
1-8-1996,1,8,1996,19.02,18.89,3.66,14.68,3.84,15.49,3.11,15.14,3.14,15.01,3.22,14.90,3.37,14.79,3.57,14.68,3.84,14.56,4.16,14.45,4.54,14.34,4.98,14.23,5.47,14.12,6.03
2-8-1996,2,8,1996,21.54,27.06,3.71,15.00,3.98,15.82,3.24,15.47,3.27,15.34,3.36,15.23,3.51,15.11,3.72,15.00,3.98,14.89,4.31,14.77,4.70,14.66,5.14,14.55,5.64,14.44,6.21
3-8-1996,3,8,1996,14.83,7,3.91,15.00,3.95,15.83,3.16,15.48,3.20,15.34,3.29,15.23,3.45,15.12,3.66,15.00,3.95,14.89,4.29,14.77,4.70,14.66,5.17,14.54,5.70,14.43,6.30
4-8-1996,4,8,1996,13.45,1.61,3.91,11.09,3.82,11.93,3.03,11.58,3.06,11.44,3.15,11.33,3.31,11.21,3.53,11.09,3.82,10.98,4.16,10.86,4.57,10.75,5.04,10.63,5.58,10.51,6.18
5-8-1996,5,8,1996,10.27,2.44,4.13,7.62,3.96,8.46,3.13,8.12,3.16,7.98,3.26,7.86,3.43,7.74,3.66,7.62,3.96,7.50,4.33,7.39,4.77,7.27,5.27,7.15,5.83,7.03,6.47
6-8-1996,6,8,1996,10.19,7.21,3.61,6.13,3.47,6.98,2.74,6.63,2.77,6.49,2.86,6.37,3.00,6.25,3.21,6.13,3.47,6.01,3.79,5.89,4.17,5.77,4.61,5.65,5.11,5.53,5.67
7-8-1996,7,8,1996,22.56,42.01,3.91,9.10,4.28,9.95,3.50,9.61,3.53,9.46,3.62,9.34,3.78,9.22,4.00,9.10,4.28,8.98,4.63,8.85,5.04,8.73,5.51,8.61,6.05,8.49,6.64
8-8-1996,8,8,1996,13.37,7.69,3.6,13.41,3.63,14.27,2.90,13.92,2.93,13.78,3.02,13.65,3.16,13.53,3.37,13.41,3.63,13.28,3.95,13.16,4.32,13.04,4.76,12.91,5.25,12.79,5.81
9-8-1996,9,8,1996,11.55,10.05,3.79,11.34,3.80,12.21,3.04,11.86,3.07,11.72,3.16,11.59,3.31,11.47,3.53,11.34,3.80,11.22,4.14,11.09,4.54,10.97,5.00,10.84,5.52,10.72,6.10
10-8-1996,10,8,1996,10.19,1.39,3.6,9.13,3.46,10.01,2.73,9.66,2.76,9.51,2.85,9.38,3.00,9.26,3.20,9.13,3.46,9.01,3.79,8.88,4.17,8.75,4.60,8.63,5.10,8.50,5.66
11-8-1996,11,8,1996,11.21,6.82,3.44,6.94,3.32,7.82,2.62,7.47,2.65,7.32,2.74,7.20,2.88,7.07,3.07,6.94,3.32,6.81,3.63,6.68,3.99,6.56,4.41,6.43,4.89,6.30,5.42
12-8-1996,12,8,1996,11.55,9.32,3.48,6.64,3.37,7.52,2.66,7.18,2.69,7.02,2.78,6.89,2.92,6.77,3.12,6.64,3.37,6.51,3.68,6.38,4.05,6.25,4.48,6.12,4.96,5.99,5.50
13-8-1996,13,8,1996,28.19,22.08,3.6,8.06,3.66,8.95,2.93,8.61,2.96,8.45,3.05,8.32,3.19,8.19,3.40,8.06,3.66,7.93,3.98,7.80,4.36,7.67,4.80,7.54,5.30,7.41,5.85
14-8-1996,14,8,1996,22.96,18.52,3.51,10.66,3.57,11.56,2.86,11.21,2.89,11.06,2.97,10.93,3.11,10.79,3.31,10.66,3.57,10.53,3.88,10.40,4.25,10.27,4.68,10.13,5.16,10.00,5.70
15-8-1996,15,8,1996,30.9,24.01,3.63,12.41,3.78,13.31,3.05,12.97,3.08,12.81,3.17,12.68,3.31,12.55,3.52,12.41,3.78,12.28,4.10,12.15,4.49,12.01,4.93,11.88,5.43,11.74,5.98
16-8-1996,16,8,1996,22.61,3.74,3.55,12.43,3.47,13.34,2.75,12.99,2.78,12.84,2.87,12.70,3.01,12.57,3.21,12.43,3.47,12.30,3.79,12.16,4.16,12.03,4.59,11.89,5.08,11.76,5.63
17-8-1996,17,8,1996,15.27,2.04,3.47,9.02,3.32,9.93,2.61,9.59,2.64,9.43,2.73,9.29,2.87,9.15,3.07,9.02,3.32,8.88,3.63,8.74,4.00,8.61,4.42,8.47,4.90,8.33,5.44
18-8-1996,18,8,1996,13.24,2.79,3.59,6.50,3.39,7.41,2.66,7.07,2.69,6.91,2.78,6.77,2.92,6.64,3.13,6.50,3.39,6.36,3.71,6.22,4.09,6.08,4.53,5.95,5.03,5.81,5.59
19-8-1996,19,8,1996,12.36,2.28,3.75,5.12,3.48,6.04,2.72,5.70,2.75,5.54,2.84,5.40,2.99,5.26,3.21,5.12,3.48,4.98,3.82,4.84,4.22,4.70,4.68,4.56,5.20,4.43,5.79
20-8-1996,20,8,1996,9.9,1.99,3.58,4.25,3.27,5.17,2.54,4.83,2.57,4.67,2.65,4.53,2.80,4.39,3.01,4.25,3.27,4.10,3.60,3.96,3.98,3.82,4.42,3.68,4.92,3.54,5.48
21-8-1996,21,8,1996,8.97,0.21,3.73,3.54,3.33,4.47,2.56,4.13,2.59,3.96,2.69,3.82,2.84,3.68,3.05,3.54,3.33,3.40,3.67,3.25,4.07,3.11,4.53,2.97,5.05,2.83,5.64
22-8-1996,22,8,1996,9.51,10.34,4.03,3.64,3.71,4.58,2.88,4.24,2.92,4.08,3.02,3.93,3.18,3.79,3.42,3.64,3.71,3.50,4.08,3.36,4.51,3.21,5.01,3.07,5.58,2.92,6.21
23-8-1996,23,8,1996,10.39,7.85,3.97,4.90,3.64,5.84,2.82,5.50,2.85,5.34,2.95,5.19,3.12,5.05,3.35,4.90,3.64,4.76,4.00,4.61,4.43,4.46,4.92,4.32,5.48,4.17,6.10
24-8-1996,24,8,1996,10.87,10.22,3.9,5.61,3.62,6.56,2.81,6.22,2.84,6.05,2.94,5.90,3.10,5.75,3.33,5.61,3.62,5.46,3.97,5.31,4.39,5.17,4.87,5.02,5.42,4.87,6.03
25-8-1996,25,8,1996,14.06,9.41,3.55,6.23,3.30,7.19,2.56,6.85,2.59,6.68,2.68,6.53,2.83,6.38,3.03,6.23,3.30,6.09,3.62,5.94,4.00,5.79,4.44,5.64,4.94,5.49,5.50
26-8-1996,26,8,1996,11.95,6.14,3.4,6.26,3.12,7.22,2.42,6.88,2.45,6.71,2.53,6.56,2.67,6.41,2.87,6.26,3.12,6.11,3.43,5.96,3.80,5.81,4.22,5.66,4.70,5.51,5.23
27-8-1996,27,8,1996,11.25,5.75,3.64,5.76,3.33,6.72,2.57,6.38,2.60,6.21,2.69,6.06,2.84,5.91,3.06,5.76,3.33,5.61,3.66,5.46,4.05,5.31,4.50,5.15,5.01,5.00,5.59
28-8-1996,28,8,1996,10.87,3.7,3.65,5.19,3.29,6.16,2.53,5.82,2.56,5.65,2.65,5.50,2.80,5.35,3.01,5.19,3.29,5.04,3.62,4.89,4.01,4.74,4.47,4.58,4.98,4.43,5.56
29-8-1996,29,8,1996,9.64,1.29,3.8,4.37,3.35,5.35,2.56,5.01,2.59,4.83,2.69,4.68,2.84,4.53,3.06,4.37,3.35,4.22,3.70,4.06,4.11,3.91,4.58,3.76,5.12,3.60,5.72
30-8-1996,30,8,1996,8.09,3.22,3.95,3.67,3.46,4.65,2.64,4.31,2.67,4.13,2.77,3.98,2.93,3.82,3.16,3.67,3.46,3.51,3.82,3.35,4.25,3.20,4.74,3.04,5.30,2.89,5.93
31-8-1996,31,8,1996,8.49,2.54,4.09,3.43,3.53,4.41,2.68,4.07,2.71,3.90,2.81,3.74,2.99,3.58,3.22,3.43,3.53,3.27,3.91,3.11,4.35,2.95,4.87,2.80,5.45,2.64,6.10
1-9-1996,1,9,1996,8.15,0.5,3.77,3.06,3.18,4.05,2.39,3.72,2.42,3.54,2.51,3.38,2.67,3.22,2.89,3.06,3.18,2.90,3.53,2.74,3.94,2.58,4.41,2.43,4.95,2.27,5.55
2-9-1996,2,9,1996,7.47,2.13,3.87,2.68,3.24,3.67,2.42,3.34,2.46,3.16,2.55,3.00,2.72,2.84,2.94,2.68,3.24,2.52,3.60,2.36,4.02,2.20,4.51,2.04,5.06,1.87,5.68
3-9-1996,3,9,1996,6.98,3.6,3.81,2.72,3.18,3.72,2.38,3.38,2.41,3.20,2.51,3.04,2.67,2.88,2.89,2.72,3.18,2.55,3.53,2.39,3.95,2.23,4.43,2.07,4.98,1.91,5.59
4-9-1996,4,9,1996,9.68,5.06,3.96,3.02,3.32,4.03,2.48,3.69,2.52,3.51,2.62,3.34,2.78,3.18,3.02,3.02,3.32,2.85,3.69,2.69,4.12,2.53,4.62,2.36,5.19,2.20,5.82
5-9-1996,5,9,1996,11.89,2.74,3.86,3.21,3.19,4.22,2.38,3.89,2.41,3.70,2.51,3.54,2.67,3.37,2.90,3.21,3.19,3.04,3.55,2.88,3.97,2.71,4.46,2.55,5.02,2.38,5.64
6-9-1996,6,9,1996,9.08,1,3.88,2.93,3.15,3.95,2.33,3.61,2.36,3.43,2.46,3.26,2.62,3.10,2.85,2.93,3.15,2.76,3.51,2.60,3.94,2.43,4.43,2.26,4.99,2.10,5.61
7-9-1996,7,9,1996,7.81,0.13,4.03,2.47,3.20,3.49,2.35,3.15,2.38,2.97,2.48,2.80,2.65,2.63,2.89,2.47,3.20,2.30,3.58,2.13,4.02,1.96,4.54,1.79,5.12,1.63,5.77
8-9-1996,8,9,1996,6.25,2.13,3.77,2.19,2.98,3.22,2.18,2.89,2.21,2.70,2.30,2.53,2.47,2.36,2.69,2.19,2.98,2.02,3.33,1.85,3.75,1.68,4.23,1.51,4.78,1.34,5.39
9-9-1996,9,9,1996,6.21,1.96,4.06,2.22,3.18,3.26,2.31,2.92,2.35,2.73,2.45,2.56,2.63,2.39,2.87,2.22,3.18,2.05,3.56,1.88,4.01,1.71,4.53,1.54,5.12,1.37,5.78
10-9-1996,10,9,1996,6.61,3.06,3.97,2.29,3.10,3.33,2.25,3.00,2.29,2.81,2.39,2.64,2.56,2.46,2.80,2.29,3.10,2.12,3.48,1.94,3.92,1.77,4.43,1.60,5.00,1.43,5.65
11-9-1996,11,9,1996,5.57,3.83,3.86,2.47,3.02,3.52,2.20,3.18,2.23,2.99,2.33,2.82,2.50,2.64,2.73,2.47,3.02,2.30,3.39,2.12,3.82,1.95,4.31,1.77,4.87,1.60,5.50
12-9-1996,12,9,1996,5.57,15.09,3.82,3.30,3.23,4.35,2.42,4.02,2.45,3.83,2.55,3.65,2.71,3.47,2.94,3.30,3.23,3.12,3.59,2.95,4.01,2.77,4.50,2.60,5.05,2.42,5.66
13-9-1996,13,9,1996,6.59,1.92,3.57,4.19,2.92,5.25,2.16,4.92,2.19,4.72,2.28,4.54,2.43,4.37,2.64,4.19,2.92,4.01,3.25,3.84,3.65,3.66,4.10,3.48,4.62,3.31,5.20
14-9-1996,14,9,1996,6.25,1.92,3.75,3.46,3.03,4.52,2.23,4.19,2.26,3.99,2.36,3.81,2.52,3.64,2.74,3.46,3.03,3.28,3.38,3.10,3.80,2.92,4.28,2.75,4.82,2.57,5.43
15-9-1996,15,9,1996,5.98,1.45,3.97,2.85,3.17,3.92,2.32,3.58,2.35,3.39,2.45,3.21,2.62,3.03,2.86,2.85,3.17,2.67,3.54,2.49,3.98,2.31,4.49,2.13,5.07,1.95,5.71
16-9-1996,16,9,1996,5.98,1.19,3.84,2.43,3.02,3.50,2.19,3.17,2.23,2.97,2.33,2.79,2.49,2.61,2.72,2.43,3.02,2.25,3.38,2.07,3.81,1.88,4.30,1.70,4.86,1.52,5.49
17-9-1996,17,9,1996,6.45,3.07,3.7,2.25,2.91,3.33,2.11,3.00,2.14,2.80,2.24,2.62,2.40,2.43,2.62,2.25,2.91,2.07,3.26,1.89,3.67,1.71,4.14,1.52,4.68,1.34,5.29
18-9-1996,18,9,1996,6.42,3,3.75,2.33,2.94,3.42,2.13,3.08,2.16,2.88,2.26,2.70,2.42,2.52,2.65,2.33,2.94,2.15,3.29,1.97,3.71,1.78,4.19,1.60,4.74,1.41,5.35
19-9-1996,19,9,1996,5.57,2.59,3.69,2.35,2.87,3.44,2.08,3.11,2.11,2.91,2.20,2.72,2.36,2.54,2.58,2.35,2.87,2.17,3.22,1.98,3.63,1.80,4.11,1.62,4.65,1.43,5.25
20-9-1996,20,9,1996,6.54,6.43,3.78,2.53,3.00,3.62,2.19,3.29,2.23,3.09,2.32,2.90,2.49,2.71,2.71,2.53,3.00,2.34,3.36,2.16,3.78,1.97,4.27,1.78,4.82,1.60,5.44
21-9-1996,21,9,1996,5.33,4.17,3.88,2.88,3.08,3.98,2.24,3.64,2.28,3.44,2.38,3.25,2.54,3.07,2.78,2.88,3.08,2.69,3.44,2.51,3.88,2.32,4.38,2.13,4.94,1.94,5.58
22-9-1996,22,9,1996,6.01,1.91,3.94,2.76,3.08,3.86,2.23,3.53,2.26,3.33,2.37,3.14,2.54,2.95,2.77,2.76,3.08,2.57,3.45,2.38,3.89,2.19,4.40,2.00,4.98,1.82,5.62
23-9-1996,23,9,1996,4.82,0.4,4.17,2.33,3.19,3.44,2.29,3.10,2.33,2.90,2.44,2.71,2.62,2.52,2.87,2.33,3.19,2.14,3.59,1.95,4.05,1.76,4.59,1.57,5.21,1.38,5.89
24-9-1996,24,9,1996,7.41,15.84,4.19,2.74,3.50,3.86,2.61,3.52,2.64,3.31,2.75,3.12,2.93,2.93,3.18,2.74,3.50,2.55,3.90,2.36,4.37,2.17,4.90,1.97,5.51,1.78,6.20
25-9-1996,25,9,1996,6.08,4.05,4.11,3.86,3.36,4.99,2.48,4.65,2.51,4.44,2.62,4.25,2.79,4.06,3.04,3.86,3.36,3.67,3.74,3.48,4.20,3.28,4.73,3.09,5.33,2.90,6.00
26-9-1996,26,9,1996,5.23,18.92,3.98,4.45,3.54,5.58,2.69,5.25,2.72,5.04,2.83,4.84,2.99,4.65,3.23,4.45,3.54,4.26,3.91,4.06,4.35,3.87,4.86,3.68,5.43,3.48,6.07
27-9-1996,27,9,1996,4.75,3.37,3.8,5.38,3.25,6.51,2.44,6.17,2.47,5.96,2.57,5.77,2.73,5.57,2.95,5.38,3.25,5.18,3.60,4.98,4.02,4.79,4.51,4.59,5.06,4.40,5.67
28-9-1996,28,9,1996,5.16,15.26,3.53,5.19,3.18,6.32,2.44,5.99,2.47,5.78,2.56,5.58,2.71,5.38,2.92,5.19,3.18,4.99,3.51,4.79,3.90,4.59,4.35,4.40,4.86,4.20,5.43
29-9-1996,29,9,1996,22.07,54.67,3.86,9.30,4.24,10.44,3.45,10.11,3.48,9.90,3.57,9.70,3.73,9.50,3.96,9.30,4.24,9.10,4.59,8.91,5.01,8.71,5.48,8.51,6.02,8.31,6.63
30-9-1996,30,9,1996,17.12,1.03,3.51,13.21,3.41,14.36,2.68,14.02,2.71,13.81,2.80,13.61,2.94,13.41,3.15,13.21,3.41,13.01,3.73,12.81,4.10,12.61,4.54,12.42,5.03,12.22,5.58
1-10-1996,1,10,1996,9.17,3.3,3.26,9.13,3.13,10.28,2.45,9.95,2.48,9.73,2.56,9.53,2.70,9.33,2.89,9.13,3.13,8.93,3.43,8.73,3.78,8.53,4.18,8.33,4.64,8.13,5.16
2-10-1996,2,10,1996,22.75,31.88,3.26,8.92,3.43,10.07,2.76,9.73,2.79,9.52,2.87,9.32,3.00,9.12,3.19,8.92,3.43,8.72,3.72,8.52,4.07,8.32,4.47,8.12,4.93,7.92,5.44
3-10-1996,3,10,1996,27.07,28,3.31,13.17,3.50,14.32,2.82,13.99,2.85,13.77,2.93,13.57,3.07,13.37,3.25,13.17,3.50,12.97,3.79,12.77,4.14,12.56,4.55,12.36,5.01,12.16,5.52
4-10-1996,4,10,1996,16.98,7.78,3.71,13.83,3.69,14.99,2.94,14.66,2.97,14.44,3.06,14.24,3.21,14.04,3.42,13.83,3.69,13.63,4.03,13.43,4.42,13.23,4.87,13.03,5.39,12.83,5.96
5-10-1996,5,10,1996,10.94,0.27,3.86,10.10,3.69,11.26,2.90,10.93,2.93,10.71,3.03,10.51,3.19,10.31,3.41,10.10,3.69,9.90,4.04,9.70,4.45,9.50,4.93,9.29,5.46,9.09,6.06
6-10-1996,6,10,1996,8.48,0,4.12,6.34,2.44,7.50,1.50,7.17,1.54,6.95,1.65,6.75,1.84,6.54,2.10,6.34,2.44,6.14,2.85,5.93,3.34,5.73,3.91,5.52,4.54,5.32,5.26
7-10-1996,7,10,1996,6.97,0.05,4.08,4.06,3.77,5.23,2.93,4.90,2.97,4.68,3.07,4.47,3.24,4.27,3.47,4.06,3.77,3.86,4.14,3.65,4.58,3.45,5.09,3.24,5.66,3.04,6.30
8-10-1996,8,10,1996,5.77,1.18,4.13,2.79,3.73,3.97,2.88,3.63,2.91,3.41,3.02,3.21,3.19,3.00,3.43,2.79,3.73,2.59,4.11,2.38,4.56,2.17,5.07,1.97,5.65,1.76,6.30
9-10-1996,9,10,1996,5.28,1.32,3.97,2.12,3.52,3.30,2.69,2.96,2.73,2.74,2.83,2.54,2.99,2.33,3.22,2.12,3.52,1.91,3.88,1.70,4.31,1.50,4.81,1.29,5.37,1.08,5.99
10-10-1996,10,10,1996,9.9,10.64,4.01,2.58,3.67,3.76,2.84,3.43,2.87,3.20,2.97,3.00,3.14,2.79,3.37,2.58,3.67,2.37,4.04,2.16,4.47,1.95,4.97,1.74,5.54,1.53,6.17
11-10-1996,11,10,1996,11.44,32.62,3.85,5.94,3.93,7.13,3.14,6.79,3.17,6.57,3.27,6.36,3.43,6.15,3.65,5.94,3.93,5.73,4.28,5.52,4.69,5.31,5.17,5.10,5.71,4.89,6.31
12-10-1996,12,10,1996,7.12,21.83,3.87,10.48,3.94,11.67,3.15,11.34,3.18,11.11,3.28,10.90,3.44,10.69,3.66,10.48,3.94,10.27,4.29,10.06,4.70,9.85,5.18,9.63,5.72,9.42,6.32
13-10-1996,13,10,1996,6.38,6.49,3.99,10.94,3.87,12.13,3.05,11.80,3.08,11.57,3.18,11.36,3.35,11.15,3.57,10.94,3.87,10.72,4.23,10.51,4.65,10.30,5.15,10.09,5.70,9.88,6.32
14-10-1996,14,10,1996,19.03,39.61,4.06,11.52,4.40,12.72,3.58,12.39,3.61,12.16,3.71,11.95,3.88,11.73,4.11,11.52,4.40,11.31,4.77,11.10,5.20,10.88,5.69,10.67,6.25,10.46,6.88
15-10-1996,15,10,1996,7.89,10.69,3.83,14.35,3.86,15.56,3.08,15.22,3.11,15.00,3.20,14.78,3.36,14.57,3.58,14.35,3.86,14.14,4.20,13.93,4.60,13.71,5.07,13.50,5.60,13.28,6.19
16-10-1996,16,10,1996,18.77,5.3,3.77,11.56,3.69,12.76,2.92,12.43,2.95,12.20,3.04,11.99,3.19,11.77,3.41,11.56,3.69,11.34,4.02,11.13,4.42,10.91,4.88,10.70,5.41,10.48,5.99
17-10-1996,17,10,1996,14.6,11.24,3.55,9.07,3.50,10.28,2.78,9.95,2.81,9.72,2.89,9.51,3.04,9.29,3.24,9.07,3.50,8.86,3.82,8.64,4.20,8.43,4.63,8.21,5.12,8.00,5.68
